route,Location,CartoDB_Cause_of_death,cause_of_death,Year,dead_and_missing,quarter,location
Eastern Mediterranean Route,Aegean,unknown - supposedly exhaustion related death,unknown,2015,3,4Q2015,Agathonissi
Eastern Mediterranean Route,Aegean,unknown - supposedly exhaustion related death,unknown,2015,4,4Q2015,Samos
Eastern Mediterranean Route,Aegean,unknown - supposedly exhaustion related death,unknown,2015,1,4Q2015,Lesbos
Eastern Mediterranean Route,Aegean,unknown - supposedly exhaustion related death,unknown,2015,3,4Q2015,In the Aegean See
Eastern Mediterranean Route,Aegean,unknown - supposedly exhaustion related death,unknown,2015,1,4Q2015,Lesbos
Eastern Mediterranean Route,Aegean,unknown - supposedly exhaustion related death,unknown,2015,1,4Q2015,Chios
Eastern Mediterranean Route,Aegean,drowning or exhaustion related death,drowned,2015,10,4Q2015,Near Lesbos
Western Mediterranean Route,Spain,drowning or exhaustion related death,drowned,2015,1,4Q2015,Ceuta
Unknown,France,"violent accidental death (transport, blown in minefield...)",hit by a car,2015,1,4Q2015,Calais
Central Mediterranean Route,Libya,unknown - supposedly exhaustion related death,unknown,2015,43,4Q2015,Zliten
Eastern Mediterranean Route,Turkey,unknown - supposedly exhaustion related death,unknown,2015,15,4Q2015,KuÅŸadasÄ± 
Eastern Mediterranean Route,Libya,unknown - supposedly exhaustion related death,unknown,2015,6,4Q2015,Garabulli
Eastern Mediterranean Route,Turkey,unknown - supposedly exhaustion related death,unknown,2015,3,4Q2015,AyvalÄ±k
Eastern Mediterranean Route,Aegean,drowning or exhaustion related death,drowned,2015,1,4Q2015,In the Aegean See
Eastern Mediterranean Route,Aegean,drowning or exhaustion related death,drowned,2015,23,4Q2015,Near Lesbos
Eastern Mediterranean Route,Aegean,drowning or exhaustion related death,drowned,2015,7,4Q2015,Kalymnos
Eastern Mediterranean Route,Aegean,unknown - supposedly exhaustion related death,unknown,2015,5,4Q2015,Kastelorizo
Eastern Mediterranean Route,Aegean,unknown - supposedly exhaustion related death,unknown,2015,1,4Q2015,Farmakonisi
Eastern Mediterranean Route,Bulgaria,authorities related death,shot by the police,2015,1,4Q2015,Sredets
Unknown,Coquelles,"violent accidental death (transport, blown in minefield...)",hit by a train,2015,1,4Q2015,Coquelles
Eastern Mediterranean Route,Aegean,drowning or exhaustion related death,drowned,2015,3,4Q2015,Near Lesbos
Unknown,Calais,"violent accidental death (transport, blown in minefield...)",hit by a car,2015,1,4Q2015,Near Calais
Eastern Mediterranean Route,Aegean,unknown - supposedly exhaustion related death,unknown,2015,12,4Q2015,In the Aegean See
Eastern Mediterranean Route,Aegean,drowning or exhaustion related death,drowned,2015,8,4Q2015,Near Lesbos
Western Mediterranean Route,Egypt,drowning or exhaustion related death,drowned,2015,11,4Q2015,Baltim
Eastern Mediterranean Route,Aegean,unknown - supposedly exhaustion related death,unknown,2015,1,4Q2015,Near Lesbos
Western Mediterranean Route,Spain,authorities related death,police violence,2015,2,4Q2015,Ceuta
Eastern Mediterranean Route,Aegean,unknown - supposedly exhaustion related death,unknown,2015,2,4Q2015,Near Kos
Western Balkan Route,Serbia,"violent accidental death (transport, blown in minefield, etc)",car accident,2015,1,4Q2015,Presevo
Central Mediterranean Route,Libya,unknown - supposedly exhaustion related death,unknown,2015,10,4Q2015,Near Sabartha
Central Mediterranean route,Libya,unknown - supposedly exhaustion related death,unknown,2015,85,4Q2015,Near Tripoli
Central European Route,Germany,"violent accidental death (transport, blown in minefield, etc)",burned,2015,1,4Q2015,Saafeld
Eastern Mediterranean Route,Aegean,unknown - supposedly exhaustion related death,unknown,2015,2,4Q2015,Near Lesbos
Eastern Mediterranean Route,Turkey,unknown - supposedly exhaustion related death,unknown,2015,6,4Q2015,near Enez
Unknown,France,"violent accidental death (transport, blown in minefield...)",crushed by a wooden pallet in a truck,2015,1,4Q2015,Calais
Eastern Mediterranean Route,Aegean,unknown - supposedly exhaustion related death,unknown,2015,7,4Q2015,Kos
Eastern Mediterranean Route,Turkey,drowning or exhaustion related death,drowned,2015,17,4Q2015,Gumusluk
Unknown,France,"violent accidental death (transport, blown in minefield...)",hit by a train,2015,1,4Q2015,Calais
Central European Route,Germany,"violent accidental death (transport, blown in minefield, etc)",intoxicated,2015,1,4Q2015,MÃ¼nster
Eastern Mediterranean Route,Aegean,unknown - supposedly exhaustion related death,unknown,2015,2,4Q2015,Near Lesbos
Unknown,,unknown - supposedly exhaustion related death,unknown,2015,1,4Q2015,Gravelines
Eastern Mediterranean Route,Aegean,unknown - supposedly exhaustion related death,unknown,2015,15,4Q2015,Near Lesbos
Eastern Mediterranean Route,Turkey,drowning or exhaustion related death,drowned,2015,1,4Q2015,Near Cesme
Eastern Mediterranean Route,Turkey,unknown - supposedly exhaustion related death,unknown,2015,26,4Q2015,Near Canakkale
Western Mediterranean Route,Libya,unknown - supposedly exhaustion related death,unknown,2015,7,4Q2015,Off Libya
Unknown,France,"violent accidental death (transport, blown in minefield...)",electrocuted,2015,1,4Q2015,"Coquelles, France"
Eastern Mediterranean Route,Aegean,drowning or exhaustion related death,drowned,2015,22,4Q2015,near Kos
Eastern Mediterranean Route,Turkey,drowning or exhaustion related death,drowned,2015,2,4Q2015,near Izmir
Eastern Mediterranean Route,Aegean,unknown - supposedly exhaustion related death,unknown,2015,4,4Q2015,Off Samos
Eastern Mediterranean Route,Aegean,unknown - supposedly exhaustion related death,unknown,2015,34,4Q2015,Farmakonisi
Central European Route,Hungary,"violent accidental death (transport, blown in minefield, etc)",run over by a car,2015,1,4Q2015,Szeged
Western Mediterranean Route,Spain,unknown - supposedly exhaustion related death,unknown,2015,1,4Q2015,Ceuta
Eastern Mediterranean Route,Greece,"violent accidental death (transport, blown in minefield, etc)",run over by a train,2015,1,4Q2015,Orestiada
Central European Route,Hungary,"violent accidental death (transport, blown in minefield, etc)",fall,2015,1,4Q2015,Bicske
Central European Route,Libya,unknown - supposedly exhaustion related death,unknown,2015,30,4Q2015,Misrata
Eastern Mediterranean Route,Aegean,unknown - supposedly exhaustion related death,unknown,2015,1,4Q2015,Agathonisi
Central European Route,Sardinia,unknown - supposedly exhaustion related death,unknown,2015,4,4Q2015,near Sardinia
Eastern Mediterranean Route,Aegean,drowning or exhaustion related death,drowned,2015,12,4Q2015,near Kos
Central Mediterranean route,Libya,unknown - supposedly exhaustion related death,unknown,2015,37,3Q2015,near Khoms (Libya)
Eastern Mediterranean Route,Aegean,"violent accidental death (transport, blown in minefield, etc)",shot,2015,1,3Q2015,near Symi (Greece)
Central Mediterranean route,Libya,unknown - supposedly exhaustion related death,unknown,2015,200,3Q2015,Zuwara
Western Balkan Route,Austria,drowning or exhaustion related death,asphyxiated,2015,71,3Q2015,Parndorf
Central Mediterranean route,Libya,drowning or exhaustion related death,heart failure,2015,1,3Q2015,Between Libya and Sicily
Central European Route,Libya,unknown - supposedly exhaustion related death,unknown,2015,52,3Q2015,Off Libya
Eastern Mediterranean Route,Turkey,drowning or exhaustion related death,drowned,2015,3,3Q2015,Near Canakkale
Eastern Mediterranean Route,Aegean,unknown - supposedly exhaustion related death,unknown,2015,7,3Q2015,Near Lesbos
Eastern Mediterranean Route,Aegean,unknown - supposedly exhaustion related death,unknown,2015,1,3Q2015,Near Kos
Eastern Mediterranean Route,Aegean,unknown - supposedly exhaustion related death,unknown,2015,1,3Q2015,Off Samos
Eastern Mediterranean Route,Aegean,drowning or exhaustion related death,drowned,2015,6,3Q2015,Near Kos
Central Mediterranean route,Italy,unknown - supposedly exhaustion related death,unknown,2015,1,3Q2015,Near the southern shores of Italy
Central Mediterranean route,Catania,drowning or exhaustion related death,asphyxiated,2015,49,3Q2015,near Catania (Italy)
Western Mediterranean Route,Spain,authorities related death,fall,2015,1,3Q2015,Salou
Central Mediterranean route,Libya,unknown - supposedly exhaustion related death,unknown,2015,225,3Q2015,North of Zouara (Libya)
Western Mediterranean Route,Spain,drowning or exhaustion related death,asphyxiated,2015,1,3Q2015,between Mellila and Almeria
Western Mediterranean Route,Spain,unknown - supposedly exhaustion related death,unknown,2015,4,3Q2015,near Ceuta
Central Mediterranean route,Italy,unknown - supposedly exhaustion related death,unknown,2015,5,3Q2015,Italian coasts
Unknown,France,"violent accidental death (transport, blown in minefield...)",fall,2015,1,3Q2015,Calais
